,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
0,4,"All of Notre Dame's undergraduate students are a part of one of the five undergraduate colleges at the school or are in the First Year of Studies program. The First Year of Studies program was established in 1962 to guide incoming freshmen in their first year at the school before they have declared a major. Each student is given an academic advisor from the program who helps them to choose classes that give them exposure to any major in which they are interested. The program also includes a Learning Resource Center which provides time management, collaborative learning, and subject tutoring. This program has been recognized previously, by U.S. News & World Report, as outstanding.",First Year of Studies,First Year of Studies,First Year of Studies,First Year of Studies program,First Year of Studies,"[0.0, -0.25192832946777344, 0.0, 0.0, 0.0, -0.28115081787109375]","[0.0, -0.25192832946777344, 0.0, 0.0, 0.0, -0.28115081787109375]","[0.0, -0.25192832946777344, 0.0, 0.0, 0.0, -0.28115081787109375]","[0.0, -0.25192832946777344, 0.0, 0.0, 0.0, -1.4061508178710938, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0, 0.0, -0.28115081787109375]"
1,12,"The Lobund Institute grew out of pioneering research in germ-free-life which began in 1928. This area of research originated in a question posed by Pasteur as to whether animal life was possible without bacteria. Though others had taken up this idea, their research was short lived and inconclusive. Lobund was the first research organization to answer definitively, that such life is possible and that it can be prolonged through generations. But the objective was not merely to answer Pasteur's question but also to produce the germ free animal as a new tool for biological and medical research. This objective was reached and for years Lobund was a unique center for the study and production of germ free animals and for their use in biological and medical investigations. Today the work has spread to other universities. In the beginning it was under the Department of Biology and a program leading to the master's degree accompanied the research program. In the 1940s Lobund achieved independent status as a purely research organization and in 1950 was raised to the status of an Institute. In 1958 it was brought back into the Department of Biology as integral part of that department, but with its own program leading to the degree of PhD in Gnotobiotics.",Germ Free Animal Research,Germ-free animal research,Germ free animal research,Lobund Institute research,Germ Free Animal Research,"[0.0, -0.11282157897949219, 0.0, -1.0500164031982422, -0.16022491455078125, 0.0, 0.0]","[0.0, -0.11282157897949219, 0.0, -1.3000164031982422, -0.29828643798828125, 0.0, -0.22541236877441406]","[0.0, -0.11282157897949219, 0.0, -1.5500164031982422, -0.14267539978027344, 0.0, -0.25192832946777344]","[0.0, -2.237821578979492, 0.0, 0.0, -0.0336456298828125, -1.0209598541259766, -0.363128662109375]","[0.0, -0.11282157897949219, 0.0, -1.0500164031982422, -0.16022491455078125, 0.0, 0.0]"
2,20,"One of the main driving forces in the growth of the University was its football team, the Notre Dame Fighting Irish. Knute Rockne became head coach in 1918. Under Rockne, the Irish would post a record of 105 wins, 12 losses, and five ties. During his 13 years the Irish won three national championships, had five undefeated seasons, won the Rose Bowl in 1925, and produced players such as George Gipp and the ""Four Horsemen"". Knute Rockne has the highest winning percentage (.881) in NCAA Division I/FBS football history. Rockne's offenses employed the Notre Dame Box and his defenses ran a 7–2–2 scheme. The last game Rockne coached was on December 14, 1930 when he led a group of Notre Dame all-stars against the New York Giants in New York City.",Knute Rockne,Knute Rockne,Knute Rockne,Knute Rockne,Knute Rockne,"[0.0, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0, 0.0, 0.0]"
3,28,"Because of its Catholic identity, a number of religious buildings stand on campus. The Old College building has become one of two seminaries on campus run by the Congregation of Holy Cross. The current Basilica of the Sacred Heart is located on the spot of Fr. Sorin's original church, which became too small for the growing college. It is built in French Revival style and it is decorated by stained glass windows imported directly from France. The interior was painted by Luigi Gregori, an Italian painter invited by Fr. Sorin to be artist in residence. The Basilica also features a bell tower with a carillon. Inside the church there are also sculptures by Ivan Mestrovic. The Grotto of Our Lady of Lourdes, which was built in 1896, is a replica of the original in Lourdes, France. It is very popular among students and alumni as a place of prayer and meditation, and it is considered one of the most beloved spots on campus.",The Basilica of the Sacred Heart,Basilica of the Sacred Heart,Basilica of the Sacred Heart,University campus buildings,Congregation of Holy Cross,"[0.0, -2.5009307861328125, -0.2017650604248047, 0.0, -0.12692832946777344, -0.22541236877441406, 0.0, 0.0, 0.0]","[0.0, -1.5009307861328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.5009307861328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.3759307861328125, -1.5097389221191406, -0.8207550048828125, -0.25192832946777344]","[0.0, -3.0009307861328125, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,36,"The library system also includes branch libraries for Architecture, Chemistry & Physics, Engineering, Law, and Mathematics as well as information centers in the Mendoza College of Business, the Kellogg Institute for International Studies, the Joan B. Kroc Institute for International Peace Studies, and a slide library in O'Shaughnessy Hall. A theology library was also opened in fall of 2015. Located on the first floor of Stanford Hall, it is the first branch of the library system to be housed in a dorm room. The library system holds over three million volumes, was the single largest university library in the world upon its completion, and remains one of the 100 largest libraries in the country.",University library system,University library system,University Library,University library system,Library system,"[0.0, -0.3228569030761719, -0.4740772247314453, 0.0, -0.16022491455078125]","[0.0, -0.3228569030761719, -0.4740772247314453, 0.0, -0.16022491455078125]","[0.0, -0.3228569030761719, -0.9740772247314453, -2.0176753997802734]","[0.0, -0.3228569030761719, -0.4740772247314453, 0.0, -0.16022491455078125]","[0.0, -3.197856903076172, -0.386871337890625, -0.21650314331054688]"
5,44,"The first phase of Eddy Street Commons, a $215 million development located adjacent to the University of Notre Dame campus and funded by the university, broke ground on June 3, 2008. The Eddy Street Commons drew union protests when workers hired by the City of South Bend to construct the public parking garage picketed the private work site after a contractor hired non-union workers. The developer, Kite Realty out of Indianapolis, has made agreements with major national chains rather than local businesses, a move that has led to criticism from alumni and students.",Eddy Street Commons,Eddy Street Commons,Eddy Street Commons,Eddy Street Commons,Eddy Street Commons,"[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -0.2014141082763672]"
6,52,"The ""Notre Dame Victory March"" is the fight song for the University of Notre Dame. It was written by two brothers who were Notre Dame graduates. The Rev. Michael J. Shea, a 1904 graduate, wrote the music, and his brother, John F. Shea, who earned degrees in 1906 and 1908, wrote the original lyrics. The lyrics were revised in the 1920s; it first appeared under the copyright of the University of Notre Dame in 1928. The chorus is, ""Cheer cheer for old Notre Dame, wake up the echos cheering her name. Send a volley cheer on high, shake down the thunder from the sky! What though the odds be great or small, old Notre Dame will win over all. While her loyal sons are marching, onward to victory!""",Notre Dame Victory March,Notre Dame Victory March,Notre Dame,Notre Dame Will Win,Notre Dame Victory March,"[0.0, -0.03804206848144531, 0.0, 0.0, -0.3645458221435547, -0.14267539978027344, 0.0]","[0.0, -0.03804206848144531, 0.0, 0.0, -0.3645458221435547, -0.14267539978027344, 0.0]","[0.0, -0.03804206848144531, 0.0, 0.0, -1.6145458221435547]","[0.0, -0.03804206848144531, 0.0, 0.0, -2.2395458221435547, 0.0, 0.0]","[0.0, -0.03804206848144531, 0.0, 0.0, -0.3645458221435547, -0.14267539978027344, 0.0]"
7,60,"At age eight, Beyoncé and childhood friend Kelly Rowland met LaTavia Roberson while in an audition for an all-girl entertainment group. They were placed into a group with three other girls as Girl's Tyme, and rapped and danced on the talent show circuit in Houston. After seeing the group, R&B producer Arne Frager brought them to his Northern California studio and placed them in Star Search, the largest talent show on national TV at the time. Girl's Tyme failed to win, and Beyoncé later said the song they performed was not good. In 1995 Beyoncé's father resigned from his job to manage the group. The move reduced Beyoncé's family's income by half, and her parents were forced to move into separated apartments. Mathew cut the original line-up to four and the group continued performing as an opening act for other established R&B girl groups. The girls auditioned before record labels and were finally signed to Elektra Records, moving to Atlanta Records briefly to work on their first recording, only to be cut by the company. This put further strain on the family, and Beyoncé's parents separated. On October 5, 1995, Dwayne Wiggins's Grass Roots Entertainment signed the group. In 1996, the girls began recording their debut album under an agreement with Sony Music, the Knowles family reunited, and shortly after, the group got a contract with Columbia Records.",Beyoncé's early life,Beyoncé's Early Career,Beyoncé's Rise to Fame,Beyoncé's Early Career,Beyoncé's early days with Girl's Tyme,"[0.0, 0.0, 0.0, 0.0, -0.2328205108642578, -0.8691902160644531, -1.7389183044433594, -1.1464672088623047]","[0.0, 0.0, 0.0, 0.0, -0.2328205108642578, -0.9941902160644531, -0.8367977142333984, -0.20624732971191406]","[0.0, 0.0, 0.0, 0.0, -0.2328205108642578, -4.181690216064453, -0.07888984680175781, -0.16022491455078125, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.2328205108642578, -0.9941902160644531, -0.8367977142333984, -0.20624732971191406]","[0.0, 0.0, 0.0, 0.0, -0.2328205108642578, -0.8691902160644531, -3.7389183044433594, -2.156545639038086, -0.23648452758789062, 0.0, 0.0, 0.0, -0.42870140075683594]"
8,68,"Her first acting role of 2006 was in the comedy film The Pink Panther starring opposite Steve Martin, grossing $158.8 million at the box office worldwide. Her second film Dreamgirls, the film version of the 1981 Broadway musical loosely based on The Supremes, received acclaim from critics and grossed $154 million internationally. In it, she starred opposite Jennifer Hudson, Jamie Foxx, and Eddie Murphy playing a pop singer based on Diana Ross. To promote the film, Beyoncé released ""Listen"" as the lead single from the soundtrack album. In April 2007, Beyoncé embarked on The Beyoncé Experience, her first worldwide concert tour, visiting 97 venues and grossed over $24 million.[note 1] Beyoncé conducted pre-concert food donation drives during six major stops in conjunction with her pastor at St. John's and America's Second Harvest. At the same time, B'Day was re-released with five additional songs, including her duet with Shakira ""Beautiful Liar"".",Beyoncé,Beyoncé Experience,Beyoncé Experience,Beyoncé Experience,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -1.053701400756836]","[0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.053701400756836]"
9,76,"In January 2013, Destiny's Child released Love Songs, a compilation album of the romance-themed songs from their previous albums and a newly recorded track, ""Nuclear"". Beyoncé performed the American national anthem singing along with a pre-recorded track at President Obama's second inauguration in Washington, D.C. The following month, Beyoncé performed at the Super Bowl XLVII halftime show, held at the Mercedes-Benz Superdome in New Orleans. The performance stands as the second most tweeted about moment in history at 268,000 tweets per minute. At the 55th Annual Grammy Awards, Beyoncé won for Best Traditional R&B Performance for ""Love on Top"". Her feature-length documentary film, Life Is But a Dream, first aired on HBO on February 16, 2013. The film, which she directed and produced herself, featured footage from her childhood, her as a mother and businesswoman, recording, rehearsing for live performances, and her return to the spotlight following Blue Ivy's birth. Its DVD release in November 2013 was accompanied by footage from the Revel Presents: Beyoncé Live concerts and a new song, ""God Made You Beautiful"". In February 2013, Beyoncé signed a global publishing agreement with Warner/Chappell Music, which would cover her future songwriting and then-upcoming studio album.",Beyoncé,Beyoncé,Beyoncé,Beyoncé,Beyoncé,"[0.0, 0.0, 0.0, 0.0, -0.19029998779296875]","[0.0, 0.0, 0.0, 0.0, -0.19029998779296875]","[0.0, 0.0, 0.0, 0.0, -0.19029998779296875]","[0.0, 0.0, 0.0, 0.0, -0.19029998779296875]","[0.0, 0.0, 0.0, 0.0, -0.19029998779296875]"
